Symbol;Name
NVFY;Nova Lifestyle, Inc
NVGN;Novogen Limited
NVIV;InVivo Therapeutics Holdings Corp.
NVLN;Novelion Therapeutics Inc. 
NVLS;Nivalis Therapeutics, Inc.
NVMI;Nova Measuring Instruments Ltd.
NVTR;Nuvectra Corporation
NWBI;Northwest Bancshares, Inc.
NWFL;Norwood Financial Corp.
NWLI;National Western Life Group, Inc.
NWPX;Northwest Pipe Company
NWS;News Corporation
NWSA;News Corporation
NXEO;Nexeo Solutions, Inc.
NXEOU;Nexeo Solutions, Inc.
NXEOW;Nexeo Solutions, Inc.
NXPI;NXP Semiconductors N.V.
NXST;Nexstar Media Group, Inc.
NXTD;NXT-ID Inc.
NXTDW;NXT-ID Inc.
NXTM;NxStage Medical, Inc.
NYMT;New York Mortgage Trust, Inc.
NYMTO;New York Mortgage Trust, Inc.
NYMTP;New York Mortgage Trust, Inc.
NYMX;Nymox Pharmaceutical Corporation
NYNY;Empire Resorts, Inc.
OACQ;Origo Acquisition Corporation
OACQR;Origo Acquisition Corporation
OACQU;Origo Acquisition Corporation
OACQW;Origo Acquisition Corporation
OASM;Oasmia Pharmaceutical AB
OBAS;Optibase Ltd.
OBCI;Ocean Bio-Chem, Inc.
OBLN;Obalon Therapeutics, Inc.
OBSV;ObsEva SA
OCC;Optical Cable Corporation
OCFC;OceanFirst Financial Corp.
OCLR;Oclaro, Inc.
OCRX;Ocera Therapeutics, Inc.
OCUL;Ocular Therapeutix, Inc.
ODFL;Old Dominion Freight Line, Inc.
ODP;Office Depot, Inc.
OESX;Orion Energy Systems, Inc.
OFED;Oconee Federal Financial Corp.
OFIX;Orthofix International N.V.
OFLX;Omega Flex, Inc.
OFS;OFS Capital Corporation
OGXI;OncoGenex Pharmaceuticals Inc.
OHAI;OHA Investment Corporation
OHGI;One Horizon Group, Inc.
OHRP;Ohr Pharmaceuticals, Inc.
OIIM;O2Micro International Limited
OKSB;Southwest Bancorp, Inc.
OLBK;Old Line Bancshares, Inc.
OLD;The Long-Term Care ETF
OLED;Universal Display Corporation
OLLI;"Ollie&#39;s Bargain Outlet Holdings, Inc."
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL;Omnicell, Inc.
OMED;OncoMed Pharmaceuticals, Inc.
OMER;Omeros Corporation
OMEX;Odyssey Marine Exploration, Inc.
ON;ON Semiconductor Corporation
ONB;Old National Bancorp
ONCE;Spark Therapeutics, Inc.
ONCS;OncoSec Medical Incorporated
ONEQ;Fidelity Nasdaq Composite Index Tracking Stock
ONS;Oncobiologics, Inc.
ONSIW;Oncobiologics, Inc.
ONSIZ;Oncobiologics, Inc.
ONTX;Onconova Therapeutics, Inc.
ONTXW;Onconova Therapeutics, Inc.
ONVI;Onvia, Inc.
ONVO;Organovo Holdings, Inc.
OPB;Opus Bank
OPGN;OpGen, Inc.
OPGNW;OpGen, Inc.
OPHC;OptimumBank Holdings, Inc.
OPHT;Ophthotech Corporation
OPK;Opko Health, Inc.
OPOF;Old Point Financial Corporation
OPTT;Ocean Power Technologies, Inc.
OPXA;Opexa Therapeutics, Inc.
OPXAW;Opexa Therapeutics, Inc.
ORBC;ORBCOMM Inc.
ORBK;Orbotech Ltd.
OREX;Orexigen Therapeutics, Inc.
ORG;The Organics ETF
ORIG;Ocean Rig UDW Inc.
ORIT;Oritani Financial Corp.
ORLY;"O&#39;Reilly Automotive, Inc."
ORMP;Oramed Pharmaceuticals Inc.
ORPN;Bioblast Pharma Ltd.
ORRF;Orrstown Financial Services Inc
OSBC;Old Second Bancorp, Inc.
OSBCP;Old Second Bancorp, Inc.
OSIR;Osiris Therapeutics, Inc.
OSIS;OSI Systems, Inc.
OSM;Navient Corporation
OSN;Ossen Innovation Co., Ltd.
OSTK;Overstock.com, Inc.
OSUR;OraSure Technologies, Inc.
OTEL;Otelco Inc.
OTEX;Open Text Corporation
OTG;OTG EXP, Inc.
OTIC;Otonomy, Inc.
OTIV;On Track Innovations Ltd
OTTR;Otter Tail Corporation
OTTW;Ottawa Bancorp, Inc.
OVAS;OvaScience Inc.
OVBC;Ohio Valley Banc Corp.
OVLY;Oak Valley Bancorp (CA)
OXBR;Oxbridge Re Holdings Limited
OXBRW;Oxbridge Re Holdings Limited
OXFD;Oxford Immunotec Global PLC
OXLC;Oxford Lane Capital Corp.
OXLCN;Oxford Lane Capital Corp.
OXLCO;Oxford Lane Capital Corp.
OZRK;Bank of the Ozarks
PAAC;Pacific Special Acquisition Corp.
PAACR;Pacific Special Acquisition Corp.
PAACU;Pacific Special Acquisition Corp.
PAACW;Pacific Special Acquisition Corp.
PAAS;Pan American Silver Corp.
PACB;Pacific Biosciences of California, Inc.
PACE;Pace Holdings Corp.
PACEU;Pace Holdings Corp.
PACEW;Pace Holdings Corp.
PACW;PacWest Bancorp
PAGG;PowerShares Global Agriculture Portfolio
PAHC;Phibro Animal Health Corporation
PANL;Pangaea Logistics Solutions Ltd.
PATI;Patriot Transportation Holding, Inc.
PATK;Patrick Industries, Inc.
PAVM;PAVmed Inc.
PAVMW;PAVmed Inc.
PAYX;Paychex, Inc.
PBBI;PB Bancorp, Inc.
PBCT;"People&#39;s United Financial, Inc."
PBCTP;"People&#39;s United Financial, Inc."
PBHC;Pathfinder Bancorp, Inc.
PBIB;Porter Bancorp, Inc.
PBIP;Prudential Bancorp, Inc.
PBMD;Prima BioMed Ltd
PBNC;Paragon Commercial Corporation
PBPB;Potbelly Corporation
PBSK;Poage Bankshares, Inc.
PBYI;Puma Biotechnology Inc
PCAR;PACCAR Inc.
PCBK;Pacific Continental Corporation (Ore)
PCH;Potlatch Corporation
PCLN;The Priceline Group Inc. 
PCMI;PCM, Inc.
PCO;Pendrell Corporation
PCOM;Points International, Ltd.
PCRX;Pacira Pharmaceuticals, Inc.
PCTI;PC-Tel, Inc.
PCTY;Paylocity Holding Corporation
PCYG;Park City Group, Inc.
PCYO;Pure Cycle Corporation
PDBC;PowerShares Optimum Yield Diversified Commodity Strategy No K-
PDCE;PDC Energy, Inc.
PDCO;Patterson Companies, Inc.
PDEX;Pro-Dex, Inc.
PDFS;PDF Solutions, Inc.
PDLI;PDL BioPharma, Inc.
PDP;PowerShares DWA Momentum Portfolio
PDVW;pdvWireless, Inc.
PEBK;Peoples Bancorp of North Carolina, Inc.
PEBO;Peoples Bancorp Inc.
PEGA;Pegasystems Inc.
PEGI;Pattern Energy Group Inc.
PEIX;Pacific Ethanol, Inc.
PENN;Penn National Gaming, Inc.
PERF;Perfumania Holdings, Inc
PERI;Perion Network Ltd
PERY;Perry Ellis International Inc.
PESI;Perma-Fix Environmental Services, Inc.
PETS;PetMed Express, Inc.
PETX;Aratana Therapeutics, Inc.
PEY;PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ;PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC;Preferred Bank
PFBI;Premier Financial Bancorp, Inc.
PFBX;Peoples Financial Corporation
PFI;PowerShares DWA Financial Momentum Portfolio
PFIE;Profire Energy, Inc.
PFIN;P & F Industries, Inc.
PFIS;Peoples Financial Services Corp. 
PFLT;PennantPark Floating Rate Capital Ltd.
PFM;PowerShares Dividend Achievers Portfolio
PFMT;Performant Financial Corporation
PFPT;Proofpoint, Inc.
PFSW;PFSweb, Inc.
PGC;Peapack-Gladstone Financial Corporation
PGJ;PowerShares Golden Dragon China Portfolio
PGLC;Pershing Gold Corporation
PGNX;Progenics Pharmaceuticals Inc.
PGTI;PGT Innovations, Inc.
PHII;PHI, Inc.
PHIIK;PHI, Inc.
PHMD;PhotoMedex, Inc.
PHO;PowerShares Water Resources Portfolio
PI;Impinj, Inc.
PICO;PICO Holdings Inc.
PID;PowerShares International Dividend Achievers Portfolio
PIE;PowerShares DWA Emerging Markets Momentum Portfolio
PIH;1347 Property Insurance Holdings, Inc.
PINC;Premier, Inc.
PIO;PowerShares Global Water Portfolio
PIRS;Pieris Pharmaceuticals, Inc.
PIXY;ShiftPixy, Inc.
PIZ;PowerShares DWA Developed Markets Momentum Portfolio
PKBK;Parke Bancorp, Inc.
PKOH;Park-Ohio Holdings Corp.
PKW;PowerShares BuyBack Achievers Portfolio
PLAB;Photronics, Inc.
PLAY;"Dave & Buster&#39;s Entertainment, Inc."
PLBC;Plumas Bancorp
PLCE;"Children&#39;s Place, Inc. (The)"
PLKI;Popeyes Louisiana Kitchen, Inc.
PLPC;Preformed Line Products Company
PLPM;Planet Payment, Inc.
PLSE;Pulse Biosciences, Inc
PLUG;Plug Power, Inc.
PLUS;ePlus inc.
PLW;PowerShares 1-30 Laddered Treasury Portfolio
PLXS;Plexus Corp.
PMBC;Pacific Mercantile Bancorp
PMD;Psychemedics Corporation
PME;Pingtan Marine Enterprise Ltd.
PMPT;iSectors Post-MPT Growth ETF
PMTS;CPI Card Group Inc.
PNBK;Patriot National Bancorp Inc.
PNFP;Pinnacle Financial Partners, Inc.
PNK;Pinnacle Entertainment, Inc.
PNNT;PennantPark Investment Corporation
PNQI;PowerShares Nasdaq Internet Portfolio
PNRA;Panera Bread Company
PNRG;PrimeEnergy Corporation
PNTR;Pointer Telocation Ltd.
PODD;Insulet Corporation
POLA;Polar Power, Inc.
POOL;Pool Corporation
POPE;Pope Resources
POWI;Power Integrations, Inc.
POWL;Powell Industries, Inc.
PPBI;Pacific Premier Bancorp Inc
PPC;"Pilgrim&#39;s Pride Corporation"
PPH;VanEck Vectors Pharmaceutical ETF
PPHM;Peregrine Pharmaceuticals Inc.
PPHMP;Peregrine Pharmaceuticals Inc.
PPSI;Pioneer Power Solutions, Inc.
PRAA;PRA Group, Inc.
PRAH;PRA Health Sciences, Inc.
PRAN;Prana Biotechnology Ltd
PRCP;Perceptron, Inc.
PRFT;Perficient, Inc.
PRFZ;PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGS;Progress Software Corporation
PRGX;PRGX Global, Inc.
PRIM;Primoris Services Corporation
PRKR;ParkerVision, Inc.
PRMW;Primo Water Corporation
PRN;PowerShares DWA Industrials Momentum Portfolio
PROV;Provident Financial Holdings, Inc.
PRPH;ProPhase Labs, Inc.
PRQR;ProQR Therapeutics N.V.
PRSC;The Providence Service Corporation
PRSS;CafePress Inc.
PRTA;Prothena Corporation plc
PRTK;Paratek Pharmaceuticals, Inc. 
PRTO;Proteon Therapeutics, Inc.
PRTS;U.S. Auto Parts Network, Inc.
PRXL;PAREXEL International Corporation
PRZM;Prism Technologies Group, Inc.
PSAU;PowerShares Global Gold & Precious Metals Portfolio
PSC;Principal U.S. Small Cap Index ETF
PSCC;PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD;PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE;PowerShares S&P SmallCap Energy Portfolio
PSCF;PowerShares S&P SmallCap Financials Portfolio
PSCH;PowerShares S&P SmallCap Health Care Portfolio
PSCI;PowerShares S&P SmallCap Industrials Portfolio
PSCM;PowerShares S&P SmallCap Materials Portfolio
PSCT;PowerShares S&P SmallCap Information Technology Portfolio
PSCU;PowerShares S&P SmallCap Utilities Portfolio
PSDV;pSivida Corp.
PSEC;Prospect Capital Corporation
PSET;Principal Price Setters Index ETF
PSIX;Power Solutions International, Inc.
PSL;PowerShares DWA Consumer Staples Momentum Portfolio
PSMT;PriceSmart, Inc.
PSTB;Park Sterling Corporation
PSTI;Pluristem Therapeutics, Inc.
PTC;PTC Inc.
PTCT;PTC Therapeutics, Inc.
PTEN;Patterson-UTI Energy, Inc.
PTF;PowerShares DWA Technology Momenum Portfolio
PTGX;Protagonist Therapeutics, Inc.
PTH;PowerShares DWA Healthcare Momentum Portfolio
PTI;Proteostasis Therapeutics, Inc.
PTIE;Pain Therapeutics
PTLA;Portola Pharmaceuticals, Inc.
PTNR;Partner Communications Company Ltd.
PTSI;P.A.M. Transportation Services, Inc.
PTX;Pernix Therapeutics Holdings, Inc.
PTXP;PennTex Midstream Partners, LP
PUB;"People&#39;s Utah Bancorp"
PUI;PowerShares DWA Utilities Momentum Portfolio
PULM;Pulmatrix, Inc.
PVAC;Penn Virginia Corporation
PVBC;Provident Bancorp, Inc.
PVTB;PrivateBancorp, Inc.
PVTBP;PrivateBancorp, Inc.
PWOD;Penns Woods Bancorp, Inc.
PXI;PowerShares DWA Energy Momentum Portfolio
PXLW;Pixelworks, Inc.
PXS;Pyxis Tankers Inc.
PY;Principal Shareholder Yield Index ETF
PYDS;Payment Data Systems, Inc.
PYPL;PayPal Holdings, Inc.
PYZ;PowerShares DWA Basic Materials Momentum Portfolio
PZRX;PhaseRx, Inc.
PZZA;"Papa John&#39;s International, Inc."
QABA;First Trust NASDAQ ABA Community Bank Index Fund
QADA;QAD Inc.
QADB;QAD Inc.
QAT;iShares MSCI Qatar Capped ETF
QBAK;Qualstar Corporation
QCLN;First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM;QUALCOMM Incorporated
QCRH;QCR Holdings, Inc.
QDEL;Quidel Corporation
QGEN;Qiagen N.V.
QINC;First Trust RBA Quality Income ETF
QIWI;QIWI plc
QLC;FlexShares US Quality Large Cap Index Fund
QLYS;Qualys, Inc.
QNST;QuinStreet, Inc.
QPAC;Quinpario Acquisition Corp. 2
QPACU;Quinpario Acquisition Corp. 2
QPACW;Quinpario Acquisition Corp. 2
QQEW;First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ;PowerShares QQQ Trust, Series 1
QQQC;Global X NASDAQ China Technology ETF
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT;First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC;Quest Resource Holding Corporation.
QRVO;Qorvo, Inc.
QSII;Quality Systems, Inc.
QTEC;First Trust NASDAQ-100- Technology Index Fund
QTNA;Quantenna Communications, Inc.
QTNT;Quotient Limited
QUIK;QuickLogic Corporation
QUMU;Qumu Corporation
QUNR;Qunar Cayman Islands Limited
QURE;uniQure N.V.
QVCA;Liberty Interactive Corporation
QVCB;Liberty Interactive Corporation
QYLD;Recon Capital NASDAQ-100 Covered Call ETF
RADA;RADA Electronic Industries Ltd.
RAIL;Freightcar America, Inc.
RAND;Rand Capital Corporation
RARE;Ultragenyx Pharmaceutical Inc.
RARX;Ra Pharmaceuticals, Inc.
RAVE;Rave Restaurant Group, Inc.
RAVN;Raven Industries, Inc.
RBCAA;Republic Bancorp, Inc.
RBCN;Rubicon Technology, Inc.
RBIO;rEVO Biologics, Inc.
RBPAA;Royal Bancshares of Pennsylvania, Inc.
RCII;Rent-A-Center Inc.
RCKY;Rocky Brands, Inc.
RCMT;RCM Technologies, Inc.
RCON;Recon Technology, Ltd.
RDCM;Radcom Ltd.
RDHL;Redhill Biopharma Ltd.
RDI;Reading International Inc
RDIB;Reading International Inc
RDNT;RadNet, Inc.
RDUS;Radius Health, Inc.
RDVY;First Trust Rising Dividend Achievers ETF
RDWR;Radware Ltd.
RECN;Resources Connection, Inc.
REFR;Research Frontiers Incorporated
REGI;Renewable Energy Group, Inc.
REGN;Regeneron Pharmaceuticals, Inc.
REIS;Reis, Inc
RELL;Richardson Electronics, Ltd.
RELV;"Reliv&#39; International, Inc."
RELY;Real Industry, Inc. 
REPH;Recro Pharma, Inc.
RESN;Resonant Inc.
RETA;Reata Pharmaceuticals, Inc.
REXX;Rex Energy Corporation
RFAP;First Trust RiverFront Dynamic Asia Pacific ETF
RFDI;First Trust RiverFront Dynamic Developed International ETF
RFEM;First Trust RiverFront Dynamic Emerging Markets ETF
RFEU;First Trust RiverFront Dynamic Europe ETF
RFIL;RF Industries, Ltd.
RGCO;RGC Resources Inc.
RGEN;Repligen Corporation
RGLD;Royal Gold, Inc.
RGLS;Regulus Therapeutics Inc.
RGNX;REGENXBIO Inc.
RGSE;Real Goods Solar, Inc.
RIBT;RiceBran Technologies
RIBTW;RiceBran Technologies
RICK;RCI Hospitality Holdings, Inc.
RIGL;Rigel Pharmaceuticals, Inc.
RILY;B. Riley Financial, Inc.
RILYL;B. Riley Financial, Inc.
RKDA;Arcadia Biosciences, Inc.
RLJE;RLJ Entertainment, Inc.
RLOG;Rand Logistics, Inc.
RMBS;Rambus, Inc.
RMCF;Rocky Mountain Chocolate Factory, Inc.
RMGN;RMG Networks Holding Corporation
RMR;The RMR Group Inc.
RMTI;Rockwell Medical, Inc.
RNDB;Randolph Bancorp, Inc.
RNET;RigNet, Inc.
RNST;Renasant Corporation
RNVA;Rennova Health, Inc.
RNVAZ;Rennova Health, Inc.
RNWK;RealNetworks, Inc.
ROBO;ROBO Global Robotics and Automation Index ETF
ROCK;Gibraltar Industries, Inc.
ROIA;Radio One, Inc.
ROIAK;Radio One, Inc.
ROIC;Retail Opportunity Investments Corp.
ROKA;Roka Bioscience, Inc.
ROLL;RBC Bearings Incorporated
ROSG;Rosetta Genomics Ltd.
ROST;Ross Stores, Inc.
RP;RealPage, Inc.
RPD;Rapid7, Inc.
RPRX;Repros Therapeutics Inc.
RPXC;RPX Corporation
RRD;R.R. Donnelley & Sons Company
RRGB;Red Robin Gourmet Burgers, Inc.
RRR;Red Rock Resorts, Inc.
RSAS;RESAAS Services Inc.
RSYS;RadiSys Corporation
RTIX;RTI Surgical, Inc.
RTK;Rentech, Inc.
RTNB;root9B Holdings, Inc. 
RTRX;Retrophin, Inc.
RTTR;Ritter Pharmaceuticals, Inc.
RUN;Sunrun Inc.
RUSHA;Rush Enterprises, Inc.
RUSHB;Rush Enterprises, Inc.
RUTH;"Ruth&#39;s Hospitality Group, Inc."
RVEN;Reven Housing REIT, Inc.
RVLT;Revolution Lighting Technologies, Inc.
RVNC;Revance Therapeutics, Inc.
RVSB;Riverview Bancorp Inc
RWLK;ReWalk Robotics Ltd
RXDX;Ignyta, Inc.
RXII;RXi Pharmaceuticals Corporation
RXIIW;RXi Pharmaceuticals Corporation
RYAAY;Ryanair Holdings plc
SABR;Sabre Corporation
SAEX;SAExploration Holdings, Inc.
SAFM;Sanderson Farms, Inc.
SAFT;Safety Insurance Group, Inc.
SAGE;Sage Therapeutics, Inc.
SAIA;Saia, Inc.
SAJA;Sajan, Inc.
SAL;Salisbury Bancorp, Inc.
SALE;RetailMeNot, Inc.
SALM;Salem Media Group, Inc.
SAMG;Silvercrest Asset Management Group Inc.
SANM;Sanmina Corporation
SANW;S&W Seed Company
SASR;Sandy Spring Bancorp, Inc.
SATS;EchoStar Corporation
SAUC;Diversified Restaurant Holdings, Inc.
SAVE;Spirit Airlines, Inc.
SBAC;SBA Communications Corporation
SBBP;Strongbridge Biopharma plc
SBBX;Sussex Bancorp
SBCF;Seacoast Banking Corporation of Florida
SBCP;Sunshine Bancorp, Inc.
SBFG;SB Financial Group, Inc.
SBFGP;SB Financial Group, Inc.
SBGI;Sinclair Broadcast Group, Inc.
SBLK;Star Bulk Carriers Corp.
SBLKL;Star Bulk Carriers Corp.
SBNY;Signature Bank
SBNYW;Signature Bank
SBOT;Stellar Biotechnologies, Inc.
SBPH;Spring Bank Pharmaceuticals, Inc.
SBRA;Sabra Healthcare REIT, Inc.
SBRAP;Sabra Healthcare REIT, Inc.
SBSI;Southside Bancshares, Inc.
SBUX;Starbucks Corporation
SCAC;Saban Capital Acquisition Corp.
SCACU;Saban Capital Acquisition Corp.
SCACW;Saban Capital Acquisition Corp.
SCAI;Surgical Care Affiliates, Inc.
SCCI;Shimmick Construction Company, Inc.
SCHL;Scholastic Corporation
SCHN;Schnitzer Steel Industries, Inc.
SCKT;Socket Mobile, Inc.
SCLN;SciClone Pharmaceuticals, Inc.
SCMP;Sucampo Pharmaceuticals, Inc.
SCON;Superconductor Technologies Inc.
SCSC;ScanSource, Inc.
SCSS;Select Comfort Corporation
SCVL;Shoe Carnival, Inc.
SCWX;SecureWorks Corp.
SCYX;SCYNEXIS, Inc.
SCZ;iShares MSCI EAFE Small-Cap ETF
SEAC;SeaChange International, Inc.
SEDG;SolarEdge Technologies, Inc.
SEED;Origin Agritech Limited
SEIC;SEI Investments Company
SELB;Selecta Biosciences, Inc.
SELF;Global Self Storage, Inc.
SENEA;Seneca Foods Corp.
SENEB;Seneca Foods Corp.
SEV;Sevcon, Inc.
SFBC;Sound Financial Bancorp, Inc.
SFBS;ServisFirst Bancshares, Inc.
SFLY;Shutterfly, Inc.
SFM;Sprouts Farmers Market, Inc.
SFNC;Simmons First National Corporation
SFST;Southern First Bancshares, Inc.
SGBK;Stonegate Bank
SGC;Superior Uniform Group, Inc.
SGEN;Seattle Genetics, Inc.
SGMA;SigmaTron International, Inc.
SGMO;Sangamo Therapeutics, Inc.
SGMS;Scientific Games Corp
SGNL;Signal Genetics, Inc.
SGOC;SGOCO Group, Ltd
SGQI;Janus SG Global Quality Income ETF
SGRP;SPAR Group, Inc.
SGRY;Surgery Partners, Inc.
SGYP;Synergy Pharmaceuticals, Inc.
SHBI;Shore Bancshares Inc
SHEN;Shenandoah Telecommunications Co
SHIP;Seanergy Maritime Holdings Corp
SHIPW;Seanergy Maritime Holdings Corp
SHLD;Sears Holdings Corporation
SHLDW;Sears Holdings Corporation
SHLM;A. Schulman, Inc.
SHLO;Shiloh Industries, Inc.
SHOO;Steven Madden, Ltd.
SHOR;ShoreTel, Inc.
SHOS;Sears Hometown and Outlet Stores, Inc.
SHPG;Shire plc
SHSP;SharpSpring, Inc.
SIEB;Siebert Financial Corp.
SIEN;Sientra, Inc.
SIFI;SI Financial Group, Inc.
SIFY;Sify Technologies Limited
SIGI;Selective Insurance Group, Inc.
SIGM;Sigma Designs, Inc.
SILC;Silicom Ltd
SIMO;Silicon Motion Technology Corporation
SINA;Sina Corporation
SINO;Sino-Global Shipping America, Ltd.
SIR;Select Income REIT
SIRI;Sirius XM Holdings Inc.
SITO;SITO Mobile, Ltd.
SIVB;SVB Financial Group
SIVBO;SVB Financial Group
SKIS;Peak Resorts, Inc.
SKLN;Skyline Medical Inc.
SKOR;FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS;Sky Solar Holdings, Ltd.
SKYW;SkyWest, Inc.
SKYY;First Trust Cloud Computing ETF
SLAB;Silicon Laboratories, Inc.
SLCT;Select Bancorp, Inc.
SLGN;Silgan Holdings Inc.
SLIM;The Obesity ETF
SLM;SLM Corporation
SLMAP;SLM Corporation
SLMBP;SLM Corporation
SLP;Simulations Plus, Inc.
SLQD;iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC;Solar Capital Ltd.
SLVO;Credit Suisse Silver Shares Covered Call ETN
SMBC;Southern Missouri Bancorp, Inc.
SMBK;SmartFinancial, Inc.
SMCI;Super Micro Computer, Inc.
SMCP;AlphaMark Actively Managed Small Cap ETF
SMED;Sharps Compliance Corp
SMIT;Schmitt Industries, Inc.
SMMF;Summit Financial Group, Inc.
SMMT;Summit Therapeutics plc
SMRT;Stein Mart, Inc.
SMSI;Smith Micro Software, Inc.
SMTC;Semtech Corporation
SMTX;SMTC Corporation
SNAK;Inventure Foods, Inc.
SNBC;Sun Bancorp, Inc.
SNC;State National Companies, Inc.
SNCR;Synchronoss Technologies, Inc.
SND;Smart Sand, Inc.
SNDE;Sundance Energy Australia Limited
SNDX;Syndax Pharmaceuticals, Inc.
SNES;SenesTech, Inc.
SNFCA;Security National Financial Corporation
SNGX;Soligenix, Inc.
SNGXW;Soligenix, Inc.
SNH;Senior Housing Properties Trust
SNHNI;Senior Housing Properties Trust
SNHNL;Senior Housing Properties Trust
SNHY;Sun Hydraulics Corporation
SNI;Scripps Networks Interactive, Inc
SNLN;Highland/iBoxx Senior Loan ETF
SNMX;Senomyx, Inc.
SNOA;Sonoma Pharmaceuticals, Inc.
SNOAW;Sonoma Pharmaceuticals, Inc.
SNPS;Synopsys, Inc.
SNSR;Global X Internet of Things Thematic ETF
SNSS;Sunesis Pharmaceuticals, Inc.
SOCL;Global X Social Media Index ETF
SODA;SodaStream International Ltd.
SOFO;Sonic Foundry, Inc.
SOHO;Sotherly Hotels Inc.
SOHOB;Sotherly Hotels Inc.
SOHOM;Sotherly Hotels LP
SOHU;Sohu.com Inc.
SONA;Southern National Bancorp of Virginia, Inc.
SONC;Sonic Corp.
SONS;Sonus Networks, Inc.
SORL;SORL Auto Parts, Inc.
SOXX;iShares PHLX SOX Semiconductor Sector Index Fund
SP;SP Plus Corporation
SPAN;Span-America Medical Systems, Inc.
SPAR;Spartan Motors, Inc.
SPCB;SuperCom, Ltd.
SPEX;Spherix Incorporated
SPHS;Sophiris Bio, Inc.
SPI;SPI Energy Co., Ltd.
SPIL;Siliconware Precision Industries Company, Ltd.
SPKE;Spark Energy, Inc.
SPLK;Splunk Inc.
SPLS;Staples, Inc.
SPNC;The Spectranetics Corporation
SPNE;SeaSpine Holdings Corporation
SPNS;Sapiens International Corporation N.V.
SPOK;Spok Holdings, Inc.
SPPI;Spectrum Pharmaceuticals, Inc.
SPRT;support.com, Inc.
SPSC;SPS Commerce, Inc.
SPTN;SpartanNash Company
SPU;SkyPeople Fruit Juice, Inc.
SPWH;"Sportsman&#39;s Warehouse Holdings, Inc."
SPWR;SunPower Corporation
SQBG;Sequential Brands Group, Inc.
SQQQ;ProShares UltraPro Short QQQ
SRAX;Social Reality, Inc.
SRCE;1st Source Corporation
SRCL;Stericycle, Inc.
SRCLP;Stericycle, Inc.
SRDX;Surmodics, Inc.
SRET;Global X SuperDividend REIT ETF
SREV;ServiceSource International, Inc.
SRNE;Sorrento Therapeutics, Inc.
SRPT;Sarepta Therapeutics, Inc.
SRRA;Sierra Oncology, Inc.
SRSC;Sears Canada Inc. 
SRTS;Sensus Healthcare, Inc.
SRTSW;Sensus Healthcare, Inc.
SRVA;SIRVA, Inc.
SSB;South State Corporation
SSBI;Summit State Bank
SSFN;Stewardship Financial Corp
SSH;Sunshine Heart Inc
SSKN;Strata Skin Sciences, Inc.
SSNC;SS&C Technologies Holdings, Inc.
SSRI;Silver Standard Resources Inc.
SSYS;Stratasys, Ltd.
STAA;STAAR Surgical Company
STAF;Staffing 360 Solutions, Inc.
STB;Student Transportation Inc
STBA;S&T Bancorp, Inc.
STBZ;State Bank Financial Corporation.
STDY;SteadyMed Ltd.
STFC;State Auto Financial Corporation
STKL;SunOpta, Inc.
STKS;The ONE Group Hospitality, Inc.
STLD;Steel Dynamics, Inc.
STLR;Stellar Acquisition III Inc.
STLRU;Stellar Acquisition III Inc.
STLRW;Stellar Acquisition III Inc.
STLY;Stanley Furniture Company, Inc.
STML;Stemline Therapeutics, Inc.
STMP;Stamps.com Inc.
STPP;iPath US Treasury Steepener ETN
STRA;Strayer Education, Inc.
STRL;Sterling Construction Company Inc
STRM;Streamline Health Solutions, Inc.
STRS;Stratus Properties, Inc.
STRT;Strattec Security Corporation
STX;Seagate Technology PLC
SUMR;Summer Infant, Inc.
SUNS;Solar Senior Capital Ltd.
